		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
10/09/17	2:30 p	16.5	16.7	16.5	89	14.7	3.2	E	0.54	9.7	ESE	16.5	16.7	16.7	---	772.5	0.00	1.0	286	4.10	308	3.3	0.24	3.7	0.013	0.000	20.9	64	13.8	20.7	11.66	 .0750	0.00	222	3	100.0	10
10/09/17	2:40 p	16.6	16.6	16.5	88	14.6	1.6	N	0.27	8.0	N	16.6	16.8	16.8	---	772.4	0.20	1.0	321	4.60	348	3.9	0.28	4.2	0.012	0.000	20.9	65	14.1	20.8	11.86	 .0750	0.00	220	3	100.0	10
10/09/17	2:50 p	16.7	16.8	16.5	86	14.4	1.6	E	0.27	9.7	E	16.7	16.9	16.9	---	772.3	0.00	0.0	209	3.00	308	2.4	0.17	3.6	0.011	0.000	20.9	65	14.1	20.8	11.86	 .0750	0.00	223	3	100.0	10
10/09/17	3:00 p	17.1	17.1	16.7	87	14.9	1.6	NE	0.27	8.0	E	17.1	17.3	17.3	---	772.2	0.00	0.0	179	2.57	214	2.0	0.14	2.4	0.009	0.000	20.9	65	14.1	20.8	11.86	 .0750	0.13	223	3	100.0	10
10/09/17	3:10 p	17.2	17.2	17.1	85	14.7	8.0	E	1.34	19.3	E	17.2	17.5	17.5	---	772.3	0.00	0.0	196	2.81	229	2.2	0.16	2.5	0.008	0.000	20.9	65	14.1	20.8	11.86	 .0750	0.00	222	3	100.0	10
10/09/17	3:20 p	17.3	17.3	17.2	82	14.2	6.4	E	1.07	20.9	ENE	17.3	17.6	17.6	---	772.2	0.00	0.0	297	4.26	362	3.7	0.26	5.3	0.007	0.000	20.9	64	13.9	20.8	11.66	 .0750	0.00	224	3	100.0	10
10/09/17	3:30 p	17.8	17.8	17.3	81	14.5	9.7	E	1.61	20.9	E	17.8	18.1	18.1	---	772.2	0.00	0.0	344	4.93	369	6.7	0.48	8.7	0.004	0.000	21.1	64	14.0	20.8	11.65	 .0750	0.00	222	3	100.0	10
10/09/17	3:40 p	18.5	18.5	17.8	78	14.6	8.0	E	1.34	16.1	ESE	18.5	18.8	18.8	---	772.0	0.00	0.0	325	4.66	369	7.4	0.53	8.7	0.000	0.001	21.1	63	13.8	20.8	11.55	 .0749	0.00	221	3	100.0	10
10/09/17	3:50 p	18.8	18.9	18.6	74	14.1	11.3	E	1.88	22.5	SSE	18.8	19.1	19.1	---	772.0	0.00	0.0	313	4.49	366	4.6	0.33	7.5	0.000	0.003	21.2	63	13.8	20.9	11.55	 .0749	0.00	222	3	100.0	10
10/09/17	4:00 p	18.7	18.8	18.7	75	14.2	9.7	E	1.61	19.3	E	18.7	18.9	18.9	---	771.9	0.00	0.0	262	3.76	278	3.0	0.21	3.5	0.000	0.003	21.2	63	13.8	20.9	11.55	 .0749	0.18	223	3	100.0	10
10/09/17	4:10 p	18.5	18.7	18.5	75	14.0	9.7	E	1.61	17.7	ENE	18.5	18.7	18.7	---	771.9	0.00	0.0	159	2.28	221	1.7	0.12	2.3	0.000	0.001	21.2	63	13.9	20.9	11.55	 .0749	0.00	223	3	100.0	10
10/09/17	4:20 p	18.4	18.4	18.4	73	13.5	9.7	ESE	1.61	24.1	SE	18.4	18.5	18.5	---	771.7	0.00	0.0	95	1.36	125	1.0	0.07	1.4	0.000	0.000	21.2	63	13.8	20.9	11.55	 .0749	0.00	223	3	100.0	10
10/09/17	4:30 p	18.3	18.4	18.3	75	13.8	8.0	E	1.34	24.1	SE	18.3	18.4	18.4	---	771.7	0.00	0.0	96	1.38	142	1.0	0.07	1.3	0.000	0.000	21.2	62	13.6	20.8	11.35	 .0749	0.00	224	3	100.0	10
10/09/17	4:40 p	18.3	18.3	18.2	74	13.6	9.7	E	1.61	17.7	ESE	18.3	18.4	18.4	---	771.8	0.00	0.0	157	2.25	181	1.5	0.11	1.7	0.000	0.000	21.2	62	13.6	20.8	11.35	 .0749	0.00	223	3	100.0	10
10/09/17	4:50 p	18.3	18.3	18.3	74	13.6	8.0	E	1.34	17.7	ENE	18.3	18.4	18.4	---	771.8	0.00	0.0	140	2.01	199	1.3	0.09	1.9	0.000	0.000	21.2	62	13.6	20.8	11.35	 .0749	0.00	222	3	100.0	10
10/09/17	5:00 p	18.6	18.6	18.3	73	13.6	6.4	E	1.07	14.5	E	18.6	18.7	18.7	---	771.7	0.00	0.0	180	2.58	200	1.7	0.12	1.9	0.000	0.002	21.1	62	13.5	20.8	11.35	 .0749	0.10	223	3	100.0	10
10/09/17	5:10 p	18.7	18.7	18.6	74	13.9	8.0	E	1.34	20.9	E	18.7	18.9	18.9	---	771.7	0.00	0.0	200	2.87	243	2.5	0.18	3.9	0.000	0.002	21.2	62	13.6	20.8	11.35	 .0749	0.00	224	3	100.0	10
10/09/17	5:20 p	18.7	18.8	18.7	71	13.4	11.3	E	1.88	25.7	SE	18.7	18.8	18.8	---	771.7	0.00	0.0	140	2.01	186	1.6	0.11	2.3	0.000	0.003	21.2	61	13.4	20.9	11.24	 .0749	0.00	221	3	100.0	10
10/09/17	5:30 p	18.4	18.7	18.4	73	13.5	9.7	E	1.61	19.3	ENE	18.4	18.6	18.6	---	771.7	0.00	0.0	70	1.00	105	1.1	0.08	2.7	0.000	0.001	21.2	61	13.4	20.9	11.24	 .0749	0.00	222	3	100.0	10
10/09/17	5:40 p	18.4	18.5	18.4	72	13.3	11.3	E	1.88	24.1	SSE	18.4	18.6	18.6	---	771.8	0.00	0.0	49	0.70	65	0.8	0.06	2.7	0.000	0.001	21.3	61	13.5	20.9	11.24	 .0749	0.00	222	3	100.0	10
10/09/17	5:50 p	18.6	18.6	18.4	71	13.2	12.9	E	2.15	22.5	E	18.2	18.6	18.3	---	771.8	0.00	0.0	36	0.52	46	0.0	0.00	0.0	0.000	0.002	21.4	60	13.3	21.0	11.04	 .0749	0.00	223	3	100.0	10
10/09/17	6:00 p	18.3	18.6	18.3	74	13.6	9.7	E	1.61	19.3	ESE	18.3	18.4	18.4	---	771.9	0.00	0.0	35	0.50	40	0.0	0.00	0.0	0.000	0.000	21.4	60	13.3	21.0	11.04	 .0749	0.10	223	3	100.0	10
10/09/17	6:10 p	18.1	18.3	18.1	73	13.2	12.9	E	2.15	20.9	ENE	17.7	18.2	17.8	---	772.0	0.00	0.0	92	1.32	123	1.1	0.08	1.7	0.002	0.000	21.5	60	13.4	21.2	11.04	 .0749	0.00	223	3	100.0	10
10/09/17	6:20 p	17.7	18.1	17.7	73	12.8	9.7	E	1.61	22.5	ESE	17.7	17.6	17.6	---	772.2	0.00	0.0	66	0.95	91	0.6	0.04	0.9	0.005	0.000	21.4	59	13.1	21.1	10.93	 .0749	0.00	223	3	100.0	10
10/09/17	6:30 p	17.6	17.7	17.6	73	12.7	12.9	E	2.15	22.5	NE	17.2	17.6	17.1	---	772.3	0.00	0.0	82	1.18	90	0.7	0.05	0.9	0.005	0.000	21.8	59	13.4	21.5	10.90	 .0748	0.00	223	3	100.0	10
10/09/17	6:40 p	17.3	17.6	17.3	74	12.6	12.9	E	2.15	25.7	SE	16.8	17.2	16.7	---	772.4	0.00	0.0	64	0.92	76	0.3	0.02	0.5	0.007	0.000	21.7	58	13.0	21.3	10.71	 .0749	0.00	223	3	100.0	10
10/09/17	6:50 p	17.2	17.3	17.2	76	13.0	8.0	E	1.34	16.1	ENE	17.2	17.2	17.2	---	772.6	0.00	0.0	48	0.69	51	0.0	0.00	0.0	0.008	0.000	21.5	59	13.1	21.1	10.92	 .0750	0.00	223	3	100.0	10
10/09/17	7:00 p	16.9	17.2	16.9	77	12.9	8.0	E	1.34	17.7	E	16.9	16.9	16.9	---	772.7	0.00	0.0	34	0.49	47	0.0	0.00	0.0	0.010	0.000	21.5	59	13.1	21.1	10.92	 .0750	0.08	223	3	100.0	10
10/09/17	7:10 p	16.7	16.9	16.7	78	12.9	9.7	E	1.61	20.9	ENE	16.7	16.7	16.7	---	772.7	0.00	0.0	21	0.30	25	0.0	0.00	0.0	0.011	0.000	21.4	59	13.1	21.1	10.93	 .0750	0.00	222	3	100.0	10
10/09/17	7:20 p	16.5	16.7	16.5	78	12.6	9.7	E	1.61	20.9	E	16.4	16.5	16.4	---	772.9	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.013	0.000	21.4	59	13.1	21.1	10.93	 .0750	0.00	223	3	100.0	10
10/09/17	7:30 p	16.3	16.4	16.3	78	12.5	11.3	ESE	1.88	20.9	E	16.1	16.3	16.0	---	773.0	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.014	0.000	21.4	59	13.1	21.1	10.93	 .0750	0.00	223	3	100.0	10
10/09/17	7:40 p	16.1	16.3	16.1	80	12.6	9.7	E	1.61	20.9	SE	15.9	16.1	15.9	---	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.4	59	13.0	21.0	10.93	 .0750	0.00	224	3	100.0	10
10/09/17	7:50 p	15.8	16.0	15.8	82	12.8	4.8	ESE	0.80	17.7	E	15.8	15.8	15.8	---	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.4	59	13.0	21.0	10.93	 .0750	0.00	222	3	100.0	10
10/09/17	8:00 p	15.7	15.8	15.7	81	12.5	4.8	ESE	0.80	12.9	E	15.7	15.7	15.7	---	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.4	59	13.0	21.0	10.93	 .0750	0.03	223	3	100.0	10
10/09/17	8:10 p	15.7	15.7	15.7	80	12.3	6.4	E	1.07	14.5	ESE	15.7	15.7	15.7	---	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.3	59	13.0	20.9	10.93	 .0751	0.00	223	3	100.0	10
10/09/17	8:20 p	15.7	15.7	15.7	80	12.2	4.8	E	0.80	12.9	ENE	15.7	15.6	15.6	---	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.3	59	13.0	20.9	10.93	 .0751	0.00	223	3	100.0	10
10/09/17	8:30 p	15.5	15.7	15.5	81	12.3	6.4	E	1.07	12.9	E	15.5	15.4	15.4	---	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.3	59	13.0	20.9	10.93	 .0751	0.00	223	3	100.0	10
10/09/17	8:40 p	15.2	15.5	15.2	82	12.2	8.0	E	1.34	17.7	ESE	15.2	15.2	15.1	---	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.3	58	12.7	20.8	10.74	 .0751	0.00	223	3	100.0	10
10/09/17	8:50 p	15.1	15.2	15.1	82	12.1	6.4	E	1.07	14.5	NE	15.1	15.1	15.1	---	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.3	58	12.7	20.8	10.74	 .0752	0.00	223	3	100.0	10
10/09/17	9:00 p	14.9	15.1	14.9	82	11.9	8.0	E	1.34	19.3	E	14.8	14.9	14.8	---	774.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.2	58	12.6	20.7	10.74	 .0752	0.03	224	3	100.0	10
10/09/17	9:10 p	14.8	14.9	14.8	83	12.0	4.8	ESE	0.80	11.3	ENE	14.8	14.8	14.8	---	774.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.2	58	12.6	20.7	10.74	 .0752	0.00	223	3	100.0	10
10/09/17	9:20 p	14.8	14.9	14.8	83	11.9	4.8	E	0.80	9.7	ESE	14.8	14.7	14.7	---	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.2	58	12.6	20.7	10.74	 .0752	0.00	221	3	100.0	10
10/09/17	9:30 p	14.7	14.8	14.7	84	12.0	4.8	E	0.80	14.5	ENE	14.7	14.6	14.6	---	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.2	58	12.6	20.6	10.75	 .0752	0.00	224	3	100.0	10
10/09/17	9:40 p	14.7	14.7	14.7	84	12.0	3.2	E	0.54	9.7	ESE	14.7	14.7	14.7	---	774.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.2	58	12.6	20.6	10.75	 .0752	0.00	223	3	100.0	10
10/09/17	9:50 p	14.7	14.7	14.7	84	12.0	3.2	N	0.54	11.3	N	14.7	14.7	14.7	---	774.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.2	58	12.6	20.6	10.75	 .0752	0.00	222	3	100.0	10
10/09/17	10:00 p	14.7	14.7	14.7	84	12.0	4.8	N	0.80	11.3	NE	14.7	14.6	14.6	---	774.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.2	58	12.6	20.6	10.75	 .0753	0.03	221	3	100.0	10
10/09/17	10:10 p	14.6	14.7	14.6	84	11.9	1.6	NNE	0.27	8.0	ESE	14.6	14.6	14.6	---	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.2	58	12.6	20.6	10.75	 .0753	0.00	223	3	100.0	10
10/09/17	10:20 p	14.6	14.6	14.6	83	11.7	3.2	ENE	0.54	12.9	NNE	14.6	14.5	14.5	---	774.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.2	58	12.6	20.6	10.75	 .0753	0.00	223	3	100.0	10
10/09/17	10:30 p	14.4	14.6	14.4	83	11.6	3.2	NE	0.54	11.3	NE	14.4	14.4	14.4	---	774.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	21.1	58	12.5	20.6	10.75	 .0753	0.00	221	3	100.0	10
10/09/17	10:40 p	14.4	14.4	14.4	83	11.5	3.2	N	0.54	11.3	NNE	14.4	14.3	14.3	---	774.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	21.1	58	12.5	20.6	10.75	 .0753	0.00	221	3	100.0	10
10/09/17	10:50 p	14.3	14.4	14.3	83	11.5	3.2	NNE	0.54	12.9	NNE	14.3	14.3	14.3	---	774.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.1	58	12.5	20.6	10.75	 .0753	0.00	224	3	100.0	10
10/09/17	11:00 p	14.3	14.3	14.3	83	11.5	3.2	NNE	0.54	9.7	N	14.3	14.3	14.3	---	774.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.1	58	12.5	20.6	10.75	 .0753	0.03	223	3	100.0	10
10/09/17	11:10 p	14.2	14.3	14.2	84	11.5	3.2	NNE	0.54	9.7	N	14.2	14.1	14.1	---	775.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.1	58	12.5	20.5	10.75	 .0754	0.00	223	3	100.0	10
10/09/17	11:20 p	14.0	14.2	14.0	84	11.3	3.2	N	0.54	9.7	NNE	14.0	13.9	13.9	---	775.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.1	58	12.5	20.5	10.75	 .0754	0.00	223	3	100.0	10
10/09/17	11:30 p	13.8	14.0	13.8	85	11.3	3.2	N	0.54	9.7	NNE	13.8	13.7	13.7	---	775.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.1	57	12.2	20.4	10.55	 .0754	0.00	224	3	100.0	10
10/09/17	11:40 p	13.7	13.8	13.7	85	11.2	1.6	N	0.27	9.7	N	13.7	13.6	13.6	---	775.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.1	57	12.2	20.4	10.55	 .0754	0.00	223	3	100.0	10
10/09/17	11:50 p	13.4	13.7	13.4	85	11.0	1.6	N	0.27	8.0	NNE	13.4	13.4	13.4	---	775.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.1	57	12.2	20.4	10.55	 .0754	0.00	222	3	100.0	10
11/09/17	12:00 a	13.3	13.5	13.3	85	10.8	1.6	NNE	0.27	8.0	E	13.3	13.2	13.2	---	775.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.0	57	12.2	20.4	10.55	 .0754	0.03	223	3	100.0	10
11/09/17	12:10 a	13.1	13.3	13.1	85	10.6	1.6	E	0.27	6.4	ESE	13.1	13.1	13.1	---	775.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.0	57	12.2	20.4	10.55	 .0754	0.00	222	3	100.0	10
11/09/17	12:20 a	12.9	13.1	12.9	85	10.5	1.6	ESE	0.27	6.4	ESE	12.9	12.9	12.9	---	775.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.9	57	12.1	20.4	10.56	 .0754	0.00	222	3	100.0	10
11/09/17	12:30 a	12.8	12.9	12.8	85	10.4	0.0	ESE	0.00	8.0	ESE	12.8	12.8	12.8	---	775.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	20.9	56	11.8	20.3	10.36	 .0754	0.00	223	3	100.0	10
11/09/17	12:40 a	12.7	12.8	12.7	85	10.3	0.0	ESE	0.00	1.6	ESE	12.7	12.7	12.7	---	775.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	20.9	56	11.8	20.3	10.36	 .0755	0.00	224	3	100.0	10
11/09/17	12:50 a	12.6	12.7	12.6	85	10.1	0.0	---	0.00	0.0	---	12.6	12.5	12.5	---	775.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	20.9	56	11.8	20.3	10.36	 .0755	0.00	223	3	100.0	10
11/09/17	1:00 a	12.4	12.6	12.4	86	10.2	0.0	ESE	0.00	1.6	ESE	12.4	12.4	12.4	---	775.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.8	56	11.7	20.2	10.36	 .0755	0.00	223	3	100.0	10
11/09/17	1:10 a	12.2	12.4	12.2	86	9.9	0.0	ESE	0.00	3.2	ESE	12.2	12.2	12.2	---	775.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.8	55	11.4	20.2	10.16	 .0755	0.00	223	3	100.0	10
11/09/17	1:20 a	12.1	12.2	12.1	87	10.0	1.6	ESE	0.27	8.0	N	12.1	12.1	12.1	---	775.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	20.8	55	11.4	20.2	10.16	 .0755	0.00	224	3	100.0	10
11/09/17	1:30 a	12.0	12.1	12.0	86	9.7	1.6	NNW	0.27	8.0	NW	12.0	11.9	11.9	---	775.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	20.8	55	11.4	20.2	10.16	 .0755	0.00	223	3	100.0	10
11/09/17	1:40 a	11.9	12.0	11.9	86	9.7	0.0	NNW	0.00	4.8	NNW	11.9	11.9	11.9	---	775.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	20.7	55	11.4	20.1	10.16	 .0755	0.00	221	3	100.0	10
11/09/17	1:50 a	11.9	11.9	11.9	86	9.6	0.0	---	0.00	0.0	---	11.9	11.8	11.8	---	775.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	20.7	55	11.4	20.1	10.16	 .0755	0.00	223	3	100.0	10
11/09/17	2:00 a	11.7	11.9	11.7	86	9.5	0.0	NNW	0.00	1.6	NNW	11.7	11.7	11.7	---	775.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.7	55	11.4	20.1	10.16	 .0755	0.00	223	3	100.0	10
11/09/17	2:10 a	11.7	11.7	11.7	86	9.4	1.6	NNW	0.27	8.0	NNW	11.7	11.6	11.6	---	775.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.7	55	11.3	20.1	10.17	 .0755	0.00	222	3	100.0	10
11/09/17	2:20 a	11.8	11.8	11.7	85	9.3	3.2	NNW	0.54	8.0	NNW	11.8	11.7	11.7	---	775.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.7	54	11.0	20.1	9.98	 .0756	0.00	222	3	100.0	10
11/09/17	2:30 a	11.7	11.8	11.7	85	9.3	0.0	NNW	0.00	3.2	NNW	11.7	11.7	11.7	---	775.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.7	54	11.0	20.1	9.98	 .0756	0.00	221	3	100.0	10
11/09/17	2:40 a	11.7	11.7	11.7	86	9.4	0.0	NNW	0.00	3.2	NNW	11.7	11.6	11.6	---	775.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.7	54	11.0	20.1	9.98	 .0755	0.00	223	3	100.0	10
11/09/17	2:50 a	11.5	11.7	11.5	86	9.2	0.0	---	0.00	0.0	---	11.5	11.5	11.5	---	774.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	20.6	54	11.0	20.0	9.99	 .0755	0.00	223	3	100.0	10
11/09/17	3:00 a	11.4	11.5	11.4	86	9.1	0.0	NNW	0.00	8.0	NNW	11.4	11.4	11.4	---	774.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	20.6	54	11.0	20.0	9.99	 .0755	0.00	222	3	100.0	10
11/09/17	3:10 a	11.4	11.4	11.4	86	9.1	1.6	NNW	0.27	6.4	NNW	11.4	11.4	11.4	---	774.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	20.6	54	11.0	20.0	9.99	 .0755	0.00	223	3	100.0	10
11/09/17	3:20 a	11.4	11.4	11.4	86	9.1	0.0	NNW	0.00	3.2	NNW	11.4	11.4	11.4	---	774.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	20.6	53	10.6	19.9	9.87	 .0756	0.00	223	3	100.0	10
11/09/17	3:30 a	11.3	11.4	11.3	87	9.2	1.6	NNW	0.27	8.0	NNW	11.3	11.3	11.3	---	774.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	20.6	53	10.6	19.9	9.87	 .0756	0.00	223	3	100.0	10
11/09/17	3:40 a	11.3	11.3	11.3	87	9.2	1.6	NNW	0.27	6.4	NNW	11.3	11.3	11.3	---	774.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	20.6	53	10.6	19.9	9.87	 .0756	0.00	223	3	100.0	10
11/09/17	3:50 a	11.2	11.3	11.2	87	9.1	1.6	NNW	0.27	6.4	NNW	11.2	11.2	11.2	---	774.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	20.5	53	10.6	19.9	9.87	 .0756	0.00	224	3	100.0	10
11/09/17	4:00 a	11.1	11.2	11.1	88	9.2	0.0	NNW	0.00	6.4	NNW	11.1	11.2	11.2	---	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	20.5	53	10.6	19.9	9.87	 .0756	0.00	223	3	100.0	10
11/09/17	4:10 a	11.1	11.2	11.1	88	9.1	0.0	NNW	0.00	3.2	NNW	11.1	11.1	11.1	---	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	20.4	53	10.5	19.8	9.87	 .0756	0.00	223	3	100.0	10
11/09/17	4:20 a	11.0	11.1	11.0	89	9.3	0.0	NNW	0.00	3.2	NNW	11.0	11.1	11.1	---	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	20.4	53	10.5	19.8	9.87	 .0756	0.00	222	3	100.0	10
11/09/17	4:30 a	10.9	11.0	10.9	89	9.2	0.0	NNW	0.00	6.4	NNW	10.9	11.1	11.1	---	774.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	20.4	53	10.5	19.8	9.87	 .0756	0.00	224	3	100.0	10
11/09/17	4:40 a	10.9	10.9	10.9	89	9.1	0.0	NNW	0.00	3.2	NNW	10.9	11.0	11.0	---	774.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	20.4	53	10.5	19.8	9.87	 .0756	0.00	222	3	100.0	10
11/09/17	4:50 a	10.8	10.9	10.8	89	9.0	0.0	---	0.00	0.0	---	10.8	10.9	10.9	---	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	20.4	53	10.5	19.8	9.88	 .0756	0.00	221	3	100.0	10
11/09/17	5:00 a	10.7	10.8	10.7	90	9.1	0.0	NNW	0.00	1.6	NNW	10.7	10.8	10.8	---	774.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	20.4	53	10.5	19.8	9.88	 .0756	0.00	221	3	100.0	10
11/09/17	5:10 a	10.6	10.7	10.6	91	9.1	0.0	NNW	0.00	1.6	NNW	10.6	10.7	10.7	---	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	20.3	53	10.4	19.7	9.88	 .0756	0.00	222	3	100.0	10
11/09/17	5:20 a	10.6	10.6	10.6	91	9.1	0.0	NNW	0.00	3.2	NNW	10.6	10.7	10.7	---	774.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	20.3	53	10.4	19.7	9.88	 .0756	0.00	221	3	100.0	10
11/09/17	5:30 a	10.4	10.6	10.4	91	9.0	0.0	NNW	0.00	1.6	NNW	10.4	10.6	10.6	---	774.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	20.3	53	10.4	19.7	9.88	 .0756	0.00	221	3	100.0	10
11/09/17	5:40 a	10.3	10.4	10.3	91	8.9	0.0	NNW	0.00	1.6	NNW	10.3	10.5	10.5	---	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	20.3	54	10.7	19.7	10.01	 .0756	0.00	224	3	100.0	10
11/09/17	5:50 a	10.3	10.3	10.3	91	8.9	0.0	---	0.00	0.0	---	10.3	10.5	10.5	---	774.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	20.2	53	10.3	19.6	9.88	 .0757	0.00	222	3	100.0	10
11/09/17	6:00 a	10.3	10.3	10.2	91	8.9	0.0	---	0.00	0.0	---	10.3	10.4	10.4	---	774.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	20.2	53	10.3	19.6	9.88	 .0757	0.00	221	3	100.0	10
11/09/17	6:10 a	10.2	10.3	10.2	92	8.9	0.0	---	0.00	0.0	---	10.2	10.4	10.4	---	774.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.2	53	10.3	19.6	9.88	 .0757	0.00	222	3	100.0	10
11/09/17	6:20 a	10.1	10.2	10.1	92	8.9	0.0	NNW	0.00	1.6	NNW	10.1	10.3	10.3	---	774.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.2	53	10.3	19.6	9.88	 .0757	0.00	223	3	100.0	10
11/09/17	6:30 a	10.2	10.2	10.1	92	8.9	0.0	NNW	0.00	1.6	NNW	10.2	10.4	10.4	---	774.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.1	53	10.2	19.6	9.89	 .0757	0.00	223	3	100.0	10
11/09/17	6:40 a	10.2	10.2	10.2	92	8.9	0.0	NNW	0.00	3.2	NNW	10.2	10.4	10.4	---	774.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.1	53	10.2	19.5	9.89	 .0757	0.00	223	3	100.0	10
